Section,Income_Group,1960,2023,Gap_Start,Gap_End,Gap_Change,Abs_Gap_Change,Largest_Change,Variability_Start,Variability_End,Variability_Change,Abs_Variability_Change,Country,Country_Code,Correlation,P_Value,N_Years,Abs_Correlation
Q3_highest_positive,,,,,,,,,,,,,Zimbabwe,ZWE,0.3103838941118793,0.011858628712042027,65.0,0.3103838941118793
Q3_highest_positive,,,,,,,,,,,,,Lesotho,LSO,0.2799043883218375,0.0239319219741312,65.0,0.2799043883218375
Q3_highest_positive,,,,,,,,,,,,,Russian Federation,RUS,0.1537654709885791,0.22135571797156905,65.0,0.1537654709885791
Q3_highest_positive,,,,,,,,,,,,,Chad,TCD,0.07649815342435276,0.5447342620524894,65.0,0.07649815342435276
Q3_highest_positive,,,,,,,,,,,,,Central African Republic,CAF,0.07321326945750166,0.5621912009377358,65.0,0.07321326945750166
Q3_highest_positive,,,,,,,,,,,,,Ukraine,UKR,0.06547456349697763,0.6043278405231501,65.0,0.06547456349697763
Q3_highest_positive,,,,,,,,,,,,,"Congo, Dem. Rep.",COD,0.04110297796072485,0.7451127088841132,65.0,0.04110297796072485
Q3_highest_positive,,,,,,,,,,,,,Eswatini,SWZ,-0.0038909654319223344,0.9754598310875281,65.0,0.0038909654319223344
Q3_highest_positive,,,,,,,,,,,,,Belarus,BLR,-0.029361222430172796,0.816402346426142,65.0,0.029361222430172796
Q3_highest_positive,,,,,,,,,,,,,Botswana,BWA,-0.22179144321428013,0.07579373420826883,65.0,0.22179144321428013
Q3_highest_negative,,,,,,,,,,,,,India,IND,-0.9972647847154759,5.3784212105644943e-73,65.0,0.9972647847154759
Q3_highest_negative,,,,,,,,,,,,,Brunei Darussalam,BRN,-0.9943929120413663,3.4054756880994464e-63,65.0,0.9943929120413663
Q3_highest_negative,,,,,,,,,,,,,Ghana,GHA,-0.9939780569018408,3.2061564079426036e-62,65.0,0.9939780569018408
Q3_highest_negative,,,,,,,,,,,,,Turkiye,TUR,-0.9917885357648064,5.4253421076335e-58,65.0,0.9917885357648064
Q3_highest_negative,,,,,,,,,,,,,Turks and Caicos Islands,TCA,-0.9909707573305255,1.0664092613832932e-56,65.0,0.9909707573305255
Q3_highest_negative,,,,,,,,,,,,,Dominican Republic,DOM,-0.9900587211189553,2.180004770077403e-55,65.0,0.9900587211189553
Q3_highest_negative,,,,,,,,,,,,,Malaysia,MYS,-0.9877350749112933,1.5738970582399262e-52,65.0,0.9877350749112933
Q3_highest_negative,,,,,,,,,,,,,"Egypt, Arab Rep.",EGY,-0.9871809472198181,6.27936537863939e-52,65.0,0.9871809472198181
Q3_highest_negative,,,,,,,,,,,,,Albania,ALB,-0.9868068525595801,1.5452996036040552e-51,65.0,0.9868068525595801
Q3_highest_negative,,,,,,,,,,,,,Ecuador,ECU,-0.9862830250743859,5.227468842920571e-51,65.0,0.9862830250743859
Q3_lowest_absolute,,,,,,,,,,,,,Eswatini,SWZ,-0.0038909654319223344,0.9754598310875281,65.0,0.0038909654319223344
Q3_lowest_absolute,,,,,,,,,,,,,Belarus,BLR,-0.029361222430172796,0.816402346426142,65.0,0.029361222430172796
Q3_lowest_absolute,,,,,,,,,,,,,"Congo, Dem. Rep.",COD,0.04110297796072485,0.7451127088841132,65.0,0.04110297796072485
Q3_lowest_absolute,,,,,,,,,,,,,Ukraine,UKR,0.06547456349697763,0.6043278405231501,65.0,0.06547456349697763
Q3_lowest_absolute,,,,,,,,,,,,,Central African Republic,CAF,0.07321326945750166,0.5621912009377358,65.0,0.07321326945750166
Q3_lowest_absolute,,,,,,,,,,,,,Chad,TCD,0.07649815342435276,0.5447342620524894,65.0,0.07649815342435276
Q3_lowest_absolute,,,,,,,,,,,,,Russian Federation,RUS,0.1537654709885791,0.22135571797156905,65.0,0.1537654709885791
Q3_lowest_absolute,,,,,,,,,,,,,Botswana,BWA,-0.22179144321428013,0.07579373420826883,65.0,0.22179144321428013
Q3_lowest_absolute,,,,,,,,,,,,,Latvia,LVA,-0.26469790878060023,0.03310384281469085,65.0,0.26469790878060023
Q3_lowest_absolute,,,,,,,,,,,,,Lesotho,LSO,0.2799043883218375,0.0239319219741312,65.0,0.2799043883218375
