Country,Country_Code,Year,Life_Expectancy_Total,Life_Expectancy_Male,Life_Expectancy_Female,Fertility_Rate,Death_Rate
Australia,AUS,1985,75.6292682926829,72.4,79.02,1.923,6.6
Australia,AUS,1986,75.8707317073171,72.7,79.2,1.868,7.3
Australia,AUS,1987,76.1517073170732,73.02,79.44,1.845,7.5
Australia,AUS,1988,76.4326829268293,73.34,79.68,1.831,7.2
Australia,AUS,1989,76.7136585365854,73.66,79.92,1.838,7.3
Australia,AUS,1990,76.9946341463415,73.98,80.16,1.902,7.0
Australia,AUS,1991,77.2756097560976,74.3,80.4,1.849,6.9
Australia,AUS,1992,77.3780487804878,74.5,80.4,1.888,7.1
Australia,AUS,1993,77.8780487804878,75.0,80.9,1.859,6.9
Australia,AUS,1994,77.8780487804878,75.0,80.9,1.842,7.1
Australia,AUS,1995,77.8292682926829,75.0,80.8,1.822,6.9
Australia,AUS,1996,78.0780487804878,75.2,81.1,1.796,7.0
Australia,AUS,1997,78.4804878048781,75.7,81.4,1.778,7.0
Australia,AUS,1998,78.6317073170732,75.9,81.5,1.762,6.8
Australia,AUS,1999,78.9317073170732,76.2,81.8,1.755,6.8
Australia,AUS,2000,79.2341463414634,76.6,82.0,1.756,6.7
Australia,AUS,2001,79.6341463414634,77.0,82.4,1.739,6.6
Australia,AUS,2002,79.9365853658537,77.4,82.6,1.756,6.8
Australia,AUS,2003,80.2390243902439,77.8,82.8,1.748,6.6
Australia,AUS,2004,80.490243902439,78.1,83.0,1.768,6.5
Australia,AUS,2005,80.8414634146341,78.5,83.3,1.807,6.4
Australia,AUS,2006,81.0414634146342,78.7,83.5,1.908,6.4
Australia,AUS,2007,81.2926829268293,79.0,83.7,1.959,6.7
Australia,AUS,2008,81.3951219512195,79.2,83.7,1.984,6.7
Australia,AUS,2009,81.5439024390244,79.3,83.9,1.971,6.5
Australia,AUS,2010,81.6951219512195,79.5,84.0,1.928,6.5
Australia,AUS,2011,81.8951219512195,79.7,84.2,1.926,6.6
Australia,AUS,2012,82.0463414634146,79.9,84.3,1.92,6.6
Australia,AUS,2013,82.1487804878049,80.1,84.3,1.855,6.4
Australia,AUS,2014,82.3,80.3,84.4,1.826,6.6
Australia,AUS,2015,82.4,80.4,84.5,1.814,6.6
Australia,AUS,2016,82.4487804878049,80.4,84.6,1.752,6.6
Australia,AUS,2017,82.5,80.5,84.6,1.741,6.5
Australia,AUS,2018,82.7487804878049,80.7,84.9,1.74,6.3
Australia,AUS,2019,82.9,80.9,85.0,1.657,6.7
Australia,AUS,2020,83.2,81.2,85.3,1.581,6.3
Australia,AUS,2021,83.3,81.3,85.4,1.7,6.7
Australia,AUS,2022,83.2,81.2,85.3,1.63,7.3
Australia,AUS,2023,83.0512195121951,81.1,85.1,1.499,6.875
Australia,AUS,2024,83.0512195121951,81.1,85.1,1.481,6.884
Austria,AUT,1960,68.5856097560976,65.41,71.92,2.69,12.7
Austria,AUT,1961,69.5773170731707,66.47,72.84,2.78,12.1
Austria,AUT,1962,69.309512195122,66.29,72.48,2.8,12.7
Austria,AUT,1963,69.4436585365854,66.39,72.65,2.82,12.8
Austria,AUT,1964,69.9219512195122,66.8,73.2,2.79,12.3
Austria,AUT,1965,69.7221951219512,66.61,72.99,2.7,13.0
Austria,AUT,1966,70.0458536585366,66.88,73.37,2.66,12.5
Austria,AUT,1967,69.9178048780488,66.63,73.37,2.62,12.9
Austria,AUT,1968,70.0575609756098,66.76,73.52,2.58,12.9
Austria,AUT,1969,69.8331707317073,66.56,73.27,2.49,13.3
Austria,AUT,1970,69.9146341463415,66.5,73.5,2.29,13.2
Austria,AUT,1971,70.1146341463415,66.7,73.7,2.2,13.0
Austria,AUT,1972,70.4634146341463,67.0,74.1,2.08,12.6
Austria,AUT,1973,71.0146341463415,67.6,74.6,1.94,12.2
Austria,AUT,1974,71.0121951219512,67.5,74.7,1.91,12.4
Austria,AUT,1975,71.1146341463415,67.7,74.7,1.83,12.7
Austria,AUT,1976,71.5658536585366,68.2,75.1,1.69,12.6
Austria,AUT,1977,71.9146341463415,68.5,75.5,1.63,12.2
Austria,AUT,1978,72.0121951219512,68.5,75.7,1.6,12.5
Austria,AUT,1979,72.3121951219512,68.8,76.0,1.6,12.2
Austria,AUT,1980,72.4634146341463,69.0,76.1,1.65,12.2
Austria,AUT,1981,72.8121951219512,69.3,76.5,1.67,12.2
Austria,AUT,1982,72.9609756097561,69.4,76.7,1.66,12.1
Austria,AUT,1983,73.0121951219512,69.5,76.7,1.56,12.3
Austria,AUT,1984,73.6121951219512,70.1,77.3,1.52,11.7
Austria,AUT,1985,73.8146341463415,70.4,77.4,1.47,11.8
Austria,AUT,1986,74.3170731707317,71.0,77.8,1.45,11.5
Austria,AUT,1987,74.7682926829268,71.5,78.2,1.43,11.2
Austria,AUT,1988,75.2170731707317,71.9,78.7,1.45,11.0
Austria,AUT,1989,75.2658536585366,71.9,78.8,1.45,10.9
Austria,AUT,1990,75.5682926829269,72.3,79.0,1.46,10.8
Austria,AUT,1991,75.6170731707317,72.3,79.1,1.51,10.8
Austria,AUT,1992,75.8170731707317,72.5,79.3,1.51,10.6
Austria,AUT,1993,76.0682926829268,72.8,79.5,1.5,10.4
Austria,AUT,1994,76.419512195122,73.2,79.8,1.47,10.2
Austria,AUT,1995,76.6682926829268,73.4,80.1,1.42,10.2
Austria,AUT,1996,76.8707317073171,73.7,80.2,1.45,10.2
Austria,AUT,1997,77.319512195122,74.1,80.7,1.39,10.0
Austria,AUT,1998,77.6707317073171,74.5,81.0,1.37,9.8
Austria,AUT,1999,77.8756097560976,74.9,81.0,1.34,9.8
Austria,AUT,2000,78.1268292682927,75.2,81.2,1.36,9.6
Austria,AUT,2001,78.5756097560976,75.6,81.7,1.33,9.3
Austria,AUT,2002,78.6780487804878,75.8,81.7,1.39,9.4
Austria,AUT,2003,78.6317073170732,75.9,81.5,1.38,9.5
Austria,AUT,2004,79.1804878048781,76.4,82.1,1.42,9.1
Austria,AUT,2005,79.3317073170732,76.6,82.2,1.41,9.1
Austria,AUT,2006,79.8804878048781,77.1,82.8,1.41,9.0
Austria,AUT,2007,80.1804878048781,77.4,83.1,1.38,9.0
Austria,AUT,2008,80.4317073170732,77.7,83.3,1.42,9.0
Austria,AUT,2009,80.3317073170732,77.6,83.2,1.39,9.3
Austria,AUT,2010,80.5804878048781,77.8,83.5,1.44,9.2
Austria,AUT,2011,80.9829268292683,78.3,83.8,1.43,9.1
Austria,AUT,2012,80.9365853658537,78.4,83.6,1.44,9.4
Austria,AUT,2013,81.1365853658537,78.6,83.8,1.44,9.4
Austria,AUT,2014,81.490243902439,79.1,84.0,1.46,9.2
Austria,AUT,2015,81.190243902439,78.8,83.7,1.49,9.6
Austria,AUT,2016,81.6414634146342,79.3,84.1,1.53,9.2
Austria,AUT,2017,81.6439024390244,79.4,84.0,1.52,9.5
Austria,AUT,2018,81.6926829268293,79.4,84.1,1.47,9.5
Austria,AUT,2019,81.8951219512195,79.7,84.2,1.46,9.4
Austria,AUT,2020,81.1926829268293,78.9,83.6,1.44,10.3
Austria,AUT,2021,81.190243902439,78.8,83.7,1.48,10.3
Austria,AUT,2022,81.2951219512195,79.1,83.6,1.41,10.3
Austria,AUT,2023,81.7926829268293,79.5,84.2,1.32,9.8
Austria,AUT,2024,81.9951219512195,79.8,84.3,1.31,9.6
Azerbaijan,AZE,1960,50.862,46.646,54.873,5.878,14.929
Azerbaijan,AZE,1961,51.435,47.15,55.513,5.937,14.498
Azerbaijan,AZE,1962,52.053,47.73,56.163,5.961,14.026
Azerbaijan,AZE,1963,52.696,48.367,56.802,5.945,13.497
Azerbaijan,AZE,1964,53.292,48.953,57.402,5.888,12.983
Azerbaijan,AZE,1965,53.884,49.518,58.017,5.792,12.376
Azerbaijan,AZE,1966,54.485,50.089,58.645,5.663,12.02
Azerbaijan,AZE,1967,55.032,50.622,59.201,5.377,11.499
Azerbaijan,AZE,1968,55.563,51.148,59.732,5.222,10.988
Azerbaijan,AZE,1969,56.08,51.672,60.24,5.065,10.648
Azerbaijan,AZE,1970,56.586,52.189,60.729,4.913,10.247
Azerbaijan,AZE,1971,57.043,52.659,61.171,4.769,9.939
Azerbaijan,AZE,1972,57.503,53.151,61.594,4.615,9.604
Azerbaijan,AZE,1973,57.926,53.615,61.973,4.451,9.413
Azerbaijan,AZE,1974,58.332,54.064,62.335,4.33,9.291
Azerbaijan,AZE,1975,58.687,54.422,62.691,4.176,9.238
Azerbaijan,AZE,1976,59.477,55.435,63.201,4.018,9.139
Azerbaijan,AZE,1977,59.972,56.029,63.579,3.869,9.335
Azerbaijan,AZE,1978,60.494,56.713,63.92,3.73,9.558
Azerbaijan,AZE,1979,60.931,57.341,64.156,3.605,9.789
Azerbaijan,AZE,1980,61.433,58.018,64.477,3.497,9.77
Azerbaijan,AZE,1981,61.908,58.701,64.725,3.41,6.9
Azerbaijan,AZE,1982,62.23,59.13,64.959,3.343,6.7
Azerbaijan,AZE,1983,62.479,59.425,65.183,3.293,6.6
Azerbaijan,AZE,1984,62.084,58.838,65.019,3.259,6.8
Azerbaijan,AZE,1985,62.674,59.564,65.483,2.91,6.8
Azerbaijan,AZE,1986,62.603,59.713,65.201,2.9,6.7
Azerbaijan,AZE,1987,62.824,59.808,65.577,2.9026,6.7
Azerbaijan,AZE,1988,62.672,59.535,65.568,2.8,6.8
Azerbaijan,AZE,1989,62.945,59.694,65.982,2.8,6.4
Azerbaijan,AZE,1990,62.75,59.182,66.145,2.74,6.1
Azerbaijan,AZE,1991,62.544,58.92,66.013,2.87,6.3
Azerbaijan,AZE,1992,60.773,56.139,65.484,2.74,7.1
Azerbaijan,AZE,1993,61.426,57.078,65.788,2.7,7.2
Azerbaijan,AZE,1994,60.277,54.886,65.981,2.52,7.3
Azerbaijan,AZE,1995,61.931,58.052,65.756,2.29,6.7
Azerbaijan,AZE,1996,62.66,58.776,66.477,2.06,6.2
Azerbaijan,AZE,1997,62.953,59.157,66.653,2.07,6.0
Azerbaijan,AZE,1998,63.75,60.053,67.341,2.0,5.9
Azerbaijan,AZE,1999,64.733,61.449,67.877,2.07,5.8
Azerbaijan,AZE,2000,65.377,62.035,68.595,2.0,5.8
Azerbaijan,AZE,2001,66.043,63.024,68.906,1.8,5.6
Azerbaijan,AZE,2002,66.769,63.762,69.618,1.8,5.7
Azerbaijan,AZE,2003,67.036,63.982,69.939,1.9,6.0
Azerbaijan,AZE,2004,67.488,64.447,70.371,2.0535,6.0
Azerbaijan,AZE,2005,67.71,64.566,70.712,2.0,6.2
Azerbaijan,AZE,2006,68.489,65.23,71.603,1.97,6.2
Azerbaijan,AZE,2007,68.659,65.378,71.789,1.97,6.3
Azerbaijan,AZE,2008,69.355,66.226,72.318,1.9,6.0
Azerbaijan,AZE,2009,69.874,66.949,72.61,1.82,5.9
Azerbaijan,AZE,2010,70.309,67.324,73.101,1.92,5.9
Azerbaijan,AZE,2011,70.565,67.425,73.517,1.96,5.9
Azerbaijan,AZE,2012,71.08,68.064,73.888,2.0,5.9
Azerbaijan,AZE,2013,71.485,68.243,74.52,1.98,5.8
Azerbaijan,AZE,2014,71.93,68.818,74.818,1.97,5.8
Azerbaijan,AZE,2015,72.349,69.126,75.344,1.94,5.7
Azerbaijan,AZE,2016,72.568,69.546,75.342,1.9,5.8
Azerbaijan,AZE,2017,72.694,69.564,75.622,1.75,5.8
Azerbaijan,AZE,2018,73.016,69.92,75.946,1.73,5.8
Azerbaijan,AZE,2019,73.29,70.217,76.235,1.81,5.6
Azerbaijan,AZE,2020,70.312,66.846,73.799,1.7,7.5
Azerbaijan,AZE,2021,70.999,68.184,73.744,1.52,7.6
Azerbaijan,AZE,2022,74.125,71.462,76.674,1.67,6.0
Azerbaijan,AZE,2023,74.429,71.561,77.134,1.55,5.9
Azerbaijan,AZE,2024,74.576,71.706,77.285,1.43,5.8
"Bahamas, The",BHS,1960,62.454,59.434,65.382,5.093,8.695
"Bahamas, The",BHS,1961,62.813,59.818,65.76,5.156,8.457
"Bahamas, The",BHS,1962,63.187,60.225,66.143,5.125,8.204
"Bahamas, The",BHS,1963,63.532,60.584,66.522,5.062,7.966
"Bahamas, The",BHS,1964,63.897,60.954,66.93,4.969,7.746
"Bahamas, The",BHS,1965,64.272,61.303,67.356,4.884,7.534
"Bahamas, The",BHS,1966,64.589,61.668,67.634,4.788,7.352
"Bahamas, The",BHS,1967,65.03,62.12,68.082,4.689,7.12
"Bahamas, The",BHS,1968,65.399,62.518,68.442,4.556,6.921
"Bahamas, The",BHS,1969,65.773,62.9,68.83,4.38,6.73
"Bahamas, The",BHS,1970,66.163,63.302,69.225,4.212,6.567
"Bahamas, The",BHS,1971,66.526,63.681,69.58,4.058,6.416
"Bahamas, The",BHS,1972,66.781,63.914,69.875,3.886,6.316
"Bahamas, The",BHS,1973,67.147,64.289,70.234,3.726,6.183
"Bahamas, The",BHS,1974,67.585,64.728,70.665,3.572,6.036
"Bahamas, The",BHS,1975,68.14,65.279,71.217,3.424,5.857
"Bahamas, The",BHS,1976,68.529,65.639,71.642,3.297,5.757
"Bahamas, The",BHS,1977,68.762,65.831,71.938,3.167,5.723
"Bahamas, The",BHS,1978,68.873,65.878,72.145,3.052,5.745
"Bahamas, The",BHS,1979,68.96,65.891,72.34,2.937,5.782
"Bahamas, The",BHS,1980,69.091,65.962,72.555,2.842,5.812
"Bahamas, The",BHS,1981,69.368,66.225,72.837,2.771,5.799
"Bahamas, The",BHS,1982,69.682,66.511,73.171,2.708,5.778
"Bahamas, The",BHS,1983,70.003,66.786,73.536,2.652,5.759
"Bahamas, The",BHS,1984,70.192,66.916,73.794,2.591,5.792
"Bahamas, The",BHS,1985,70.289,66.951,73.972,2.546,5.861
"Bahamas, The",BHS,1986,70.316,66.935,74.057,2.529,5.964
"Bahamas, The",BHS,1987,70.383,66.986,74.147,2.52,6.051
"Bahamas, The",BHS,1988,70.508,67.122,74.256,2.519,6.111
"Bahamas, The",BHS,1989,70.719,67.352,74.433,2.523,6.133
"Bahamas, The",BHS,1990,70.945,67.587,74.634,2.52,6.148
"Bahamas, The",BHS,1991,71.183,67.849,74.826,2.51,6.154
"Bahamas, The",BHS,1992,71.298,67.978,74.913,2.71,6.23
"Bahamas, The",BHS,1993,71.42,68.082,75.046,2.61,6.265
"Bahamas, The",BHS,1994,71.429,68.052,75.099,2.472,6.34
"Bahamas, The",BHS,1995,71.422,68.0,75.147,2.419,6.438
"Bahamas, The",BHS,1996,71.464,68.01,75.219,2.353,6.517
"Bahamas, The",BHS,1997,71.597,68.145,75.332,2.293,6.558
"Bahamas, The",BHS,1998,71.84,68.446,75.478,2.232,6.554
"Bahamas, The",BHS,1999,72.147,68.83,75.666,2.134,6.522
"Bahamas, The",BHS,2000,72.481,69.233,75.899,2.06,6.485
"Bahamas, The",BHS,2001,72.765,69.557,76.121,2.02,6.485
"Bahamas, The",BHS,2002,73.023,69.834,76.35,1.984,6.499
"Bahamas, The",BHS,2003,73.213,70.019,76.538,1.971,6.545
"Bahamas, The",BHS,2004,73.235,70.055,76.542,1.98,6.654
"Bahamas, The",BHS,2005,73.413,70.189,76.767,2.008,6.721
"Bahamas, The",BHS,2006,73.456,70.177,76.873,2.019,6.827
"Bahamas, The",BHS,2007,73.463,70.129,76.939,2.035,6.948
"Bahamas, The",BHS,2008,73.445,70.035,77.008,1.999,7.081
"Bahamas, The",BHS,2009,73.455,70.002,77.061,2.011,7.202
"Bahamas, The",BHS,2010,73.449,69.99,77.05,1.837,7.322
"Bahamas, The",BHS,2011,73.571,70.112,77.151,1.791,7.39
"Bahamas, The",BHS,2012,73.707,70.219,77.301,1.761,7.457
"Bahamas, The",BHS,2013,73.93,70.374,77.586,1.738,7.486
"Bahamas, The",BHS,2014,74.029,70.407,77.749,1.687,7.596
"Bahamas, The",BHS,2015,73.805,70.255,77.443,1.574,7.832
"Bahamas, The",BHS,2016,74.042,70.425,77.757,1.495,7.94
"Bahamas, The",BHS,2017,74.031,70.43,77.725,1.424,8.12
"Bahamas, The",BHS,2018,74.062,70.468,77.731,1.404,8.276
"Bahamas, The",BHS,2019,71.408,68.617,74.176,1.397,9.321
"Bahamas, The",BHS,2020,72.994,69.35,76.788,1.386,9.523
"Bahamas, The",BHS,2021,70.752,67.463,74.145,1.382,11.259
"Bahamas, The",BHS,2022,74.491,70.883,78.09,1.379,8.558
"Bahamas, The",BHS,2023,74.552,70.906,78.187,1.373,8.713
"Bahamas, The",BHS,2024,74.71,71.055,78.327,1.374,8.77
Bahrain,BHR,1960,50.634,49.107,52.554,7.262,16.281
Bahrain,BHR,1961,52.278,50.78,54.161,7.231,15.119
Bahrain,BHR,1962,53.893,52.357,55.813,7.185,13.994
Bahrain,BHR,1963,55.449,53.922,57.353,7.137,12.922
Bahrain,BHR,1964,56.946,55.433,58.828,7.091,11.92
Bahrain,BHR,1965,58.379,56.883,60.235,7.027,10.999
Bahrain,BHR,1966,59.745,58.267,61.569,6.944,10.131
Bahrain,BHR,1967,61.036,59.581,62.825,6.843,9.321
Bahrain,BHR,1968,62.253,60.818,64.0,6.708,8.637
Bahrain,BHR,1969,63.35,61.975,65.09,6.57,7.943
Bahrain,BHR,1970,64.359,63.049,66.093,6.428,7.335
Bahrain,BHR,1971,65.279,64.037,67.007,6.284,6.725
Bahrain,BHR,1972,66.095,64.899,67.791,6.139,6.209
Bahrain,BHR,1973,66.922,65.759,68.581,5.965,5.743
Bahrain,BHR,1974,67.633,66.503,69.254,5.787,5.357
Bahrain,BHR,1975,68.276,67.175,69.861,5.618,5.022
Bahrain,BHR,1976,68.858,67.783,70.409,5.454,4.73
Bahrain,BHR,1977,69.383,68.332,70.902,5.287,4.472
Bahrain,BHR,1978,69.85,68.791,71.368,5.12,4.249
Bahrain,BHR,1979,70.296,69.251,71.787,4.937,4.042
Bahrain,BHR,1980,70.684,69.659,72.144,4.762,3.866
Bahrain,BHR,1981,71.037,70.033,72.46,4.602,3.721
Bahrain,BHR,1982,71.354,70.379,72.732,4.505,3.618
Bahrain,BHR,1983,71.637,70.696,72.963,4.406,3.533
Bahrain,BHR,1984,71.884,70.98,73.151,4.303,3.461
Bahrain,BHR,1985,72.092,71.23,73.291,4.281,3.409
Bahrain,BHR,1986,72.257,71.443,73.376,4.254,3.36
Bahrain,BHR,1987,72.377,71.611,73.412,4.133,3.31
Bahrain,BHR,1988,72.46,71.743,73.407,4.04,3.268
Bahrain,BHR,1989,72.524,71.851,73.391,3.956,3.227
Bahrain,BHR,1990,72.587,71.943,73.397,3.817,3.175
Bahrain,BHR,1991,72.668,72.03,73.457,3.625,3.108
Bahrain,BHR,1992,72.785,72.123,73.599,3.548,3.05
Bahrain,BHR,1993,72.939,72.228,73.837,3.461,3.014
Bahrain,BHR,1994,73.134,72.351,74.15,3.291,2.96
Bahrain,BHR,1995,73.361,72.497,74.51,3.128,2.904
Bahrain,BHR,1996,73.61,72.666,74.888,2.986,2.846
Bahrain,BHR,1997,73.872,72.862,75.253,2.924,2.796
Bahrain,BHR,1998,74.138,73.087,75.585,2.889,2.748
Bahrain,BHR,1999,74.405,73.332,75.88,2.899,2.701
Bahrain,BHR,2000,74.673,73.591,76.149,2.798,2.646
Bahrain,BHR,2001,74.942,73.86,76.404,2.653,2.528
Bahrain,BHR,2002,75.209,74.135,76.658,2.699,2.434
Bahrain,BHR,2003,75.486,74.417,76.926,2.778,2.37
Bahrain,BHR,2004,75.787,74.714,77.222,2.774,2.313
Bahrain,BHR,2005,76.125,75.045,77.551,2.67,2.258
Bahrain,BHR,2006,76.51,75.425,77.918,2.464,2.203
Bahrain,BHR,2007,76.952,75.87,78.326,2.282,2.151
Bahrain,BHR,2008,77.457,76.396,78.772,2.152,2.103
Bahrain,BHR,2009,78.016,76.997,79.25,2.047,2.058
Bahrain,BHR,2010,78.593,77.63,79.733,1.987,2.077
Bahrain,BHR,2011,79.141,78.242,80.196,2.025,2.061
Bahrain,BHR,2012,79.622,78.78,80.611,2.11,2.022
Bahrain,BHR,2013,79.998,79.191,80.95,2.166,1.984
Bahrain,BHR,2014,80.214,79.434,81.19,2.149,2.065
Bahrain,BHR,2015,80.338,79.54,81.344,2.113,2.084
Bahrain,BHR,2016,80.407,79.558,81.432,2.042,1.983
Bahrain,BHR,2017,80.407,79.543,81.478,1.984,1.987
Bahrain,BHR,2018,80.412,79.546,81.507,1.911,2.035
Bahrain,BHR,2019,80.471,79.615,81.54,1.843,2.104
Bahrain,BHR,2020,78.683,77.195,80.954,1.86,2.586
Bahrain,BHR,2021,78.083,77.46,78.844,1.852,2.804
Bahrain,BHR,2022,80.992,80.304,81.809,1.839,2.094
Bahrain,BHR,2023,81.284,80.672,81.987,1.824,2.089
Bahrain,BHR,2024,81.423,80.855,82.127,1.805,2.21
Bangladesh,BGD,1960,43.98,44.718,43.178,6.742,21.624
Bangladesh,BGD,1961,44.887,45.693,44.016,6.78,20.909
Bangladesh,BGD,1962,45.765,46.539,44.926,6.806,20.239
Bangladesh,BGD,1963,45.722,46.608,44.767,6.798,20.198
Bangladesh,BGD,1964,46.752,47.562,45.876,6.785,19.373
Bangladesh,BGD,1965,46.046,47.077,44.945,6.771,19.783
Bangladesh,BGD,1966,47.644,48.504,46.715,6.766,18.59
Bangladesh,BGD,1967,48.066,48.955,47.106,6.79,18.261
Bangladesh,BGD,1968,48.4,49.323,47.405,6.791,18.003
Bangladesh,BGD,1969,48.686,49.645,47.654,6.806,17.81
Bangladesh,BGD,1970,42.667,44.6,40.709,6.839,22.15
Bangladesh,BGD,1971,26.522,22.803,32.715,6.831,39.876
Bangladesh,BGD,1972,49.647,50.656,48.58,6.816,17.073
Bangladesh,BGD,1973,49.914,50.924,48.844,6.8,16.987
Bangladesh,BGD,1974,49.589,50.517,48.6,6.778,17.282
Bangladesh,BGD,1975,50.627,51.609,49.581,6.728,16.578
Bangladesh,BGD,1976,50.951,51.926,49.913,6.66,16.379
Bangladesh,BGD,1977,51.265,52.228,50.241,6.583,16.171
Bangladesh,BGD,1978,51.596,52.539,50.594,6.509,15.935
Bangladesh,BGD,1979,51.959,52.867,50.992,6.421,15.686
Bangladesh,BGD,1980,52.278,53.134,51.365,6.326,15.449
Bangladesh,BGD,1981,52.638,53.437,51.782,6.237,15.14
Bangladesh,BGD,1982,53.012,53.727,52.236,6.118,14.805
Bangladesh,BGD,1983,53.441,54.058,52.762,5.906,14.384
Bangladesh,BGD,1984,53.826,54.328,53.263,5.732,13.998
Bangladesh,BGD,1985,53.937,54.381,53.437,5.539,13.771
Bangladesh,BGD,1986,54.592,54.898,54.238,5.302,13.218
Bangladesh,BGD,1987,54.899,55.152,54.608,5.075,12.878
Bangladesh,BGD,1988,55.174,55.406,54.913,4.849,12.558
Bangladesh,BGD,1989,55.514,55.743,55.259,4.695,12.249
Bangladesh,BGD,1990,55.822,56.05,55.574,4.506,11.962
Bangladesh,BGD,1991,53.781,54.431,53.102,4.261,12.945
Bangladesh,BGD,1992,56.592,56.77,56.404,4.027,11.243
Bangladesh,BGD,1993,57.073,57.185,56.959,3.832,10.876
Bangladesh,BGD,1994,57.64,57.655,57.633,3.737,10.517
Bangladesh,BGD,1995,58.244,58.146,58.362,3.588,10.147
Bangladesh,BGD,1996,58.94,58.719,59.194,3.505,9.756
Bangladesh,BGD,1997,59.671,59.326,60.064,3.502,9.402
Bangladesh,BGD,1998,60.429,59.963,60.954,3.427,9.037
Bangladesh,BGD,1999,61.244,60.67,61.893,3.357,8.643
Bangladesh,BGD,2000,62.049,61.377,62.813,3.279,8.276
Bangladesh,BGD,2001,62.836,62.077,63.703,3.203,7.934
Bangladesh,BGD,2002,63.591,62.753,64.548,3.126,7.598
Bangladesh,BGD,2003,64.288,63.378,65.321,3.029,7.302
Bangladesh,BGD,2004,64.912,63.94,66.01,2.94,7.053
Bangladesh,BGD,2005,65.509,64.476,66.668,2.846,6.824
Bangladesh,BGD,2006,66.048,64.951,67.273,2.755,6.634
Bangladesh,BGD,2007,66.458,65.305,67.743,2.666,6.51
Bangladesh,BGD,2008,67.047,65.789,68.451,2.577,6.319
Bangladesh,BGD,2009,67.527,66.161,69.058,2.484,6.181
Bangladesh,BGD,2010,68.009,66.521,69.687,2.38,6.049
Bangladesh,BGD,2011,68.499,66.891,70.323,2.309,5.93
Bangladesh,BGD,2012,68.989,67.275,70.944,2.263,5.847
Bangladesh,BGD,2013,69.487,67.684,71.538,2.247,5.778
Bangladesh,BGD,2014,70.016,68.167,72.095,2.228,5.703
Bangladesh,BGD,2015,70.543,68.682,72.597,2.227,5.638
Bangladesh,BGD,2016,71.075,69.233,73.066,2.227,5.575
Bangladesh,BGD,2017,71.606,69.803,73.51,2.205,5.512
Bangladesh,BGD,2018,72.122,70.379,73.953,2.193,5.442
Bangladesh,BGD,2019,72.625,70.933,74.399,2.18,5.372
Bangladesh,BGD,2020,71.421,69.584,73.428,2.175,6.126
Bangladesh,BGD,2021,71.103,69.484,72.847,2.173,6.317
Bangladesh,BGD,2022,74.265,72.566,76.051,2.179,5.037
Bangladesh,BGD,2023,74.672,73.032,76.373,2.163,5.01
Bangladesh,BGD,2024,74.93,73.304,76.667,2.138,5.105
Barbados,BRB,1960,64.149,62.275,65.451,4.706,9.222
Barbados,BRB,1961,65.033,62.798,66.664,4.153,8.645
Barbados,BRB,1962,65.715,63.547,67.303,4.3,8.314
Barbados,BRB,1963,66.204,64.105,67.756,4.304,8.122
Barbados,BRB,1964,66.678,64.731,68.138,4.214,7.888
Barbados,BRB,1965,67.236,65.268,68.739,4.176,7.607
Barbados,BRB,1966,67.71,65.814,69.177,4.144,7.408
Barbados,BRB,1967,67.92,65.902,69.542,3.599,7.205
Barbados,BRB,1968,68.2,66.275,69.766,3.574,7.095
Barbados,BRB,1969,68.504,66.556,70.118,3.342,6.969
Barbados,BRB,1970,68.518,66.546,70.182,3.079,6.966
Barbados,BRB,1971,68.787,66.703,70.575,3.199,6.942
Barbados,BRB,1972,69.132,67.064,70.928,3.153,6.871
Barbados,BRB,1973,69.108,66.901,71.07,2.865,6.912
Barbados,BRB,1974,69.379,67.208,71.323,2.652,6.844
Barbados,BRB,1975,69.79,67.74,71.617,2.447,6.73
Barbados,BRB,1976,70.114,68.068,71.948,2.241,6.665
Barbados,BRB,1977,70.64,68.572,72.508,2.201,6.55
Barbados,BRB,1978,71.143,69.061,73.038,1.839,6.384
Barbados,BRB,1979,71.549,69.538,73.388,1.862,6.336
Barbados,BRB,1980,72.129,70.188,73.897,1.777,6.192
Barbados,BRB,1981,72.63,70.795,74.281,1.846,6.246
Barbados,BRB,1982,72.903,70.958,74.67,1.859,6.406
Barbados,BRB,1983,73.156,71.202,74.931,1.856,6.56
Barbados,BRB,1984,73.302,71.296,75.127,1.752,6.751
Barbados,BRB,1985,73.316,71.304,75.143,1.769,7.053
Barbados,BRB,1986,73.416,71.33,75.316,1.694,7.297
Barbados,BRB,1987,73.463,71.247,75.489,1.611,7.571
Barbados,BRB,1988,73.431,71.1,75.57,1.58,7.865
Barbados,BRB,1989,73.375,70.988,75.564,1.638,8.189
Barbados,BRB,1990,73.463,70.965,75.754,1.842,8.447
Barbados,BRB,1991,73.543,70.995,75.891,1.838,8.504
Barbados,BRB,1992,73.61,70.963,76.066,1.804,8.613
Barbados,BRB,1993,73.739,70.996,76.3,1.769,8.705
Barbados,BRB,1994,73.755,70.913,76.427,1.733,8.818
Barbados,BRB,1995,73.88,70.979,76.616,1.704,8.887
Barbados,BRB,1996,74.065,71.162,76.804,1.673,8.904
Barbados,BRB,1997,73.988,71.048,76.775,1.645,9.059
Barbados,BRB,1998,74.465,71.629,77.134,1.62,8.932
Barbados,BRB,1999,74.587,71.782,77.225,1.779,8.994
Barbados,BRB,2000,74.58,71.966,77.018,1.933,9.13
